Query , Answer(s) 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/subscribes> <http://db.uwaterloo.ca/~galuc/wsdbm/Website22> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User25 http://db.uwaterloo.ca/~galuc/wsdbm/User55 http://db.uwaterloo.ca/~galuc/wsdbm/User154 http://db.uwaterloo.ca/~galuc/wsdbm/User166 http://db.uwaterloo.ca/~galuc/wsdbm/User196 http://db.uwaterloo.ca/~galuc/wsdbm/User252 http://db.uwaterloo.ca/~galuc/wsdbm/User252 http://db.uwaterloo.ca/~galuc/wsdbm/User253 http://db.uwaterloo.ca/~galuc/wsdbm/User322 http://db.uwaterloo.ca/~galuc/wsdbm/User401 http://db.uwaterloo.ca/~galuc/wsdbm/User463 http://db.uwaterloo.ca/~galuc/wsdbm/User543 http://db.uwaterloo.ca/~galuc/wsdbm/User568 http://db.uwaterloo.ca/~galuc/wsdbm/User577 http://db.uwaterloo.ca/~galuc/wsdbm/User582 http://db.uwaterloo.ca/~galuc/wsdbm/User588 http://db.uwaterloo.ca/~galuc/wsdbm/User600 http://db.uwaterloo.ca/~galuc/wsdbm/User608 http://db.uwaterloo.ca/~galuc/wsdbm/User634 http://db.uwaterloo.ca/~galuc/wsdbm/User662 http://db.uwaterloo.ca/~galuc/wsdbm/User683 http://db.uwaterloo.ca/~galuc/wsdbm/User685 http://db.uwaterloo.ca/~galuc/wsdbm/User700 http://db.uwaterloo.ca/~galuc/wsdbm/User757 http://db.uwaterloo.ca/~galuc/wsdbm/User795 http://db.uwaterloo.ca/~galuc/wsdbm/User798 http://db.uwaterloo.ca/~galuc/wsdbm/User819 http://db.uwaterloo.ca/~galuc/wsdbm/User876 http://db.uwaterloo.ca/~galuc/wsdbm/User876 http://db.uwaterloo.ca/~galuc/wsdbm/User892 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/subscribes> <http://db.uwaterloo.ca/~galuc/wsdbm/Website1> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User10 http://db.uwaterloo.ca/~galuc/wsdbm/User16 http://db.uwaterloo.ca/~galuc/wsdbm/User52 http://db.uwaterloo.ca/~galuc/wsdbm/User55 http://db.uwaterloo.ca/~galuc/wsdbm/User58 http://db.uwaterloo.ca/~galuc/wsdbm/User88 http://db.uwaterloo.ca/~galuc/wsdbm/User99 http://db.uwaterloo.ca/~galuc/wsdbm/User135 http://db.uwaterloo.ca/~galuc/wsdbm/User145 http://db.uwaterloo.ca/~galuc/wsdbm/User159 http://db.uwaterloo.ca/~galuc/wsdbm/User185 http://db.uwaterloo.ca/~galuc/wsdbm/User216 http://db.uwaterloo.ca/~galuc/wsdbm/User312 http://db.uwaterloo.ca/~galuc/wsdbm/User396 http://db.uwaterloo.ca/~galuc/wsdbm/User479 http://db.uwaterloo.ca/~galuc/wsdbm/User524 http://db.uwaterloo.ca/~galuc/wsdbm/User543 http://db.uwaterloo.ca/~galuc/wsdbm/User577 http://db.uwaterloo.ca/~galuc/wsdbm/User635 http://db.uwaterloo.ca/~galuc/wsdbm/User685 http://db.uwaterloo.ca/~galuc/wsdbm/User881 http://db.uwaterloo.ca/~galuc/wsdbm/User886 http://db.uwaterloo.ca/~galuc/wsdbm/User886 http://db.uwaterloo.ca/~galuc/wsdbm/User944 http://db.uwaterloo.ca/~galuc/wsdbm/User952 http://db.uwaterloo.ca/~galuc/wsdbm/User973 http://db.uwaterloo.ca/~galuc/wsdbm/User988 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/subscribes> <http://db.uwaterloo.ca/~galuc/wsdbm/Website3> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User61 http://db.uwaterloo.ca/~galuc/wsdbm/User168 http://db.uwaterloo.ca/~galuc/wsdbm/User201 http://db.uwaterloo.ca/~galuc/wsdbm/User228 http://db.uwaterloo.ca/~galuc/wsdbm/User233 http://db.uwaterloo.ca/~galuc/wsdbm/User312 http://db.uwaterloo.ca/~galuc/wsdbm/User321 http://db.uwaterloo.ca/~galuc/wsdbm/User329 http://db.uwaterloo.ca/~galuc/wsdbm/User409 http://db.uwaterloo.ca/~galuc/wsdbm/User437 http://db.uwaterloo.ca/~galuc/wsdbm/User443 http://db.uwaterloo.ca/~galuc/wsdbm/User465 http://db.uwaterloo.ca/~galuc/wsdbm/User496 http://db.uwaterloo.ca/~galuc/wsdbm/User520 http://db.uwaterloo.ca/~galuc/wsdbm/User522 http://db.uwaterloo.ca/~galuc/wsdbm/User641 http://db.uwaterloo.ca/~galuc/wsdbm/User662 http://db.uwaterloo.ca/~galuc/wsdbm/User688 http://db.uwaterloo.ca/~galuc/wsdbm/User720 http://db.uwaterloo.ca/~galuc/wsdbm/User759 http://db.uwaterloo.ca/~galuc/wsdbm/User812 http://db.uwaterloo.ca/~galuc/wsdbm/User819 http://db.uwaterloo.ca/~galuc/wsdbm/User854 http://db.uwaterloo.ca/~galuc/wsdbm/User892 http://db.uwaterloo.ca/~galuc/wsdbm/User917 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/subscribes> <http://db.uwaterloo.ca/~galuc/wsdbm/Website3> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User61 http://db.uwaterloo.ca/~galuc/wsdbm/User168 http://db.uwaterloo.ca/~galuc/wsdbm/User201 http://db.uwaterloo.ca/~galuc/wsdbm/User228 http://db.uwaterloo.ca/~galuc/wsdbm/User233 http://db.uwaterloo.ca/~galuc/wsdbm/User312 http://db.uwaterloo.ca/~galuc/wsdbm/User321 http://db.uwaterloo.ca/~galuc/wsdbm/User329 http://db.uwaterloo.ca/~galuc/wsdbm/User409 http://db.uwaterloo.ca/~galuc/wsdbm/User437 http://db.uwaterloo.ca/~galuc/wsdbm/User443 http://db.uwaterloo.ca/~galuc/wsdbm/User465 http://db.uwaterloo.ca/~galuc/wsdbm/User496 http://db.uwaterloo.ca/~galuc/wsdbm/User520 http://db.uwaterloo.ca/~galuc/wsdbm/User522 http://db.uwaterloo.ca/~galuc/wsdbm/User641 http://db.uwaterloo.ca/~galuc/wsdbm/User662 http://db.uwaterloo.ca/~galuc/wsdbm/User688 http://db.uwaterloo.ca/~galuc/wsdbm/User720 http://db.uwaterloo.ca/~galuc/wsdbm/User759 http://db.uwaterloo.ca/~galuc/wsdbm/User812 http://db.uwaterloo.ca/~galuc/wsdbm/User819 http://db.uwaterloo.ca/~galuc/wsdbm/User854 http://db.uwaterloo.ca/~galuc/wsdbm/User892 http://db.uwaterloo.ca/~galuc/wsdbm/User917 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product0> .?v0 <http://schema.org/nationality> <http://db.uwaterloo.ca/~galuc/wsdbm/Country67> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/User207 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product0> .?v0 <http://schema.org/nationality> <http://db.uwaterloo.ca/~galuc/wsdbm/Country6> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/User9 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product0> .?v0 <http://schema.org/nationality> <http://db.uwaterloo.ca/~galuc/wsdbm/Country67> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/User207 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product0> .?v0 <http://schema.org/nationality> <http://db.uwaterloo.ca/~galuc/wsdbm/Country67> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/User207 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/subscribes> <http://db.uwaterloo.ca/~galuc/wsdbm/Website26> .?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product28> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User233 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/subscribes> <http://db.uwaterloo.ca/~galuc/wsdbm/Website42> .?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product171> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User312 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/subscribes> <http://db.uwaterloo.ca/~galuc/wsdbm/Website42> .?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product130> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User25 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/subscribes> <http://db.uwaterloo.ca/~galuc/wsdbm/Website43> .?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product79> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User845 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/subscribes> <http://db.uwaterloo.ca/~galuc/wsdbm/Website43> .?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product149> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User233 http://db.uwaterloo.ca/~galuc/wsdbm/User502 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/subscribes> <http://db.uwaterloo.ca/~galuc/wsdbm/Website16> .?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product55> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User340 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/subscribes> <http://db.uwaterloo.ca/~galuc/wsdbm/Website22> .?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product101> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User322 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/subscribes> <http://db.uwaterloo.ca/~galuc/wsdbm/Website39> .?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product11> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User175 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/subscribes> <http://db.uwaterloo.ca/~galuc/wsdbm/Website42> .?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product101> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User545 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/subscribes> <http://db.uwaterloo.ca/~galuc/wsdbm/Website3> .?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product178> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User233 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/subscribes> <http://db.uwaterloo.ca/~galuc/wsdbm/Website11> .?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product6> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User178 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/subscribes> <http://db.uwaterloo.ca/~galuc/wsdbm/Website27> .?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product1> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User496 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/subscribes> <http://db.uwaterloo.ca/~galuc/wsdbm/Website17> .?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product1> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User496 http://db.uwaterloo.ca/~galuc/wsdbm/User951 http://db.uwaterloo.ca/~galuc/wsdbm/User951 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/subscribes> <http://db.uwaterloo.ca/~galuc/wsdbm/Website2> .?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product1> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User496 http://db.uwaterloo.ca/~galuc/wsdbm/User502 http://db.uwaterloo.ca/~galuc/wsdbm/User741 http://db.uwaterloo.ca/~galuc/wsdbm/User951 http://db.uwaterloo.ca/~galuc/wsdbm/User951 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/subscribes> <http://db.uwaterloo.ca/~galuc/wsdbm/Website44> .?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product143> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User502 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/subscribes> <http://db.uwaterloo.ca/~galuc/wsdbm/Website49> .?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product11> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User175 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/subscribes> <http://db.uwaterloo.ca/~galuc/wsdbm/Website37> .?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product101> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User545 
SELECT ?v0 WHERE {?v0 <http://ogp.me/ns#tag> <http://db.uwaterloo.ca/~galuc/wsdbm/Topic234> .?v0 <http://xmlns.com/foaf/homepage> <http://db.uwaterloo.ca/~galuc/wsdbm/Website20> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/Product191 
SELECT ?v0 WHERE {?v0 <http://ogp.me/ns#tag> <http://db.uwaterloo.ca/~galuc/wsdbm/Topic24> .?v0 <http://xmlns.com/foaf/homepage> <http://db.uwaterloo.ca/~galuc/wsdbm/Website11> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/Product95 
SELECT ?v0 WHERE {?v0 <http://purl.org/dc/terms/Location> <http://db.uwaterloo.ca/~galuc/wsdbm/City20> .?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/gender> <http://db.uwaterloo.ca/~galuc/wsdbm/Gender0> .?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://db.uwaterloo.ca/~galuc/wsdbm/Role2> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User253 
SELECT ?v0 WHERE {?v0 <http://purl.org/dc/terms/Location> <http://db.uwaterloo.ca/~galuc/wsdbm/City13> .?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/gender> <http://db.uwaterloo.ca/~galuc/wsdbm/Gender1> .?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://db.uwaterloo.ca/~galuc/wsdbm/Role2> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User733 http://db.uwaterloo.ca/~galuc/wsdbm/User477 
SELECT ?v0 WHERE {?v0 <http://purl.org/dc/terms/Location> <http://db.uwaterloo.ca/~galuc/wsdbm/City119> .?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/gender> <http://db.uwaterloo.ca/~galuc/wsdbm/Gender1> .?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://db.uwaterloo.ca/~galuc/wsdbm/Role2> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User473 
SELECT ?v0 WHERE {?v0 <http://purl.org/dc/terms/Location> <http://db.uwaterloo.ca/~galuc/wsdbm/City1> .?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/gender> <http://db.uwaterloo.ca/~galuc/wsdbm/Gender1> .?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://db.uwaterloo.ca/~galuc/wsdbm/Role2> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User845 
SELECT ?v0 WHERE {?v0 <http://purl.org/dc/terms/Location> <http://db.uwaterloo.ca/~galuc/wsdbm/City1> .?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/gender> <http://db.uwaterloo.ca/~galuc/wsdbm/Gender0> .?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://db.uwaterloo.ca/~galuc/wsdbm/Role2> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User778 
SELECT ?v0 WHERE {?v0 <http://purl.org/dc/terms/Location> <http://db.uwaterloo.ca/~galuc/wsdbm/City1> .?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/gender> <http://db.uwaterloo.ca/~galuc/wsdbm/Gender1> .?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://db.uwaterloo.ca/~galuc/wsdbm/Role2> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User845 
SELECT ?v0 WHERE {?v0 <http://purl.org/dc/terms/Location> <http://db.uwaterloo.ca/~galuc/wsdbm/City1> .?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/gender> <http://db.uwaterloo.ca/~galuc/wsdbm/Gender1> .?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://db.uwaterloo.ca/~galuc/wsdbm/Role2> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User845 
SELECT ?v0 WHERE {?v0 <http://purl.org/dc/terms/Location> <http://db.uwaterloo.ca/~galuc/wsdbm/City0> .?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/gender> <http://db.uwaterloo.ca/~galuc/wsdbm/Gender1> .?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://db.uwaterloo.ca/~galuc/wsdbm/Role2> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User967 http://db.uwaterloo.ca/~galuc/wsdbm/User178 http://db.uwaterloo.ca/~galuc/wsdbm/User329 http://db.uwaterloo.ca/~galuc/wsdbm/User584 http://db.uwaterloo.ca/~galuc/wsdbm/User892 http://db.uwaterloo.ca/~galuc/wsdbm/User932 http://db.uwaterloo.ca/~galuc/wsdbm/User999 
SELECT ?v0 WHERE {?v0 <http://purl.org/dc/terms/Location> <http://db.uwaterloo.ca/~galuc/wsdbm/City0> .?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/gender> <http://db.uwaterloo.ca/~galuc/wsdbm/Gender1> .?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://db.uwaterloo.ca/~galuc/wsdbm/Role2> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User967 http://db.uwaterloo.ca/~galuc/wsdbm/User178 http://db.uwaterloo.ca/~galuc/wsdbm/User329 http://db.uwaterloo.ca/~galuc/wsdbm/User584 http://db.uwaterloo.ca/~galuc/wsdbm/User892 http://db.uwaterloo.ca/~galuc/wsdbm/User932 http://db.uwaterloo.ca/~galuc/wsdbm/User999 
SELECT ?v0 WHERE {?v0 <http://purl.org/dc/terms/Location> <http://db.uwaterloo.ca/~galuc/wsdbm/City6> .?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/gender> <http://db.uwaterloo.ca/~galuc/wsdbm/Gender1> .?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://db.uwaterloo.ca/~galuc/wsdbm/Role2> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User259 
SELECT ?v0 WHERE {?v0 <http://purl.org/dc/terms/Location> <http://db.uwaterloo.ca/~galuc/wsdbm/City0> .?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/gender> <http://db.uwaterloo.ca/~galuc/wsdbm/Gender1> .?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://db.uwaterloo.ca/~galuc/wsdbm/Role2> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User967 http://db.uwaterloo.ca/~galuc/wsdbm/User178 http://db.uwaterloo.ca/~galuc/wsdbm/User329 http://db.uwaterloo.ca/~galuc/wsdbm/User584 http://db.uwaterloo.ca/~galuc/wsdbm/User892 http://db.uwaterloo.ca/~galuc/wsdbm/User932 http://db.uwaterloo.ca/~galuc/wsdbm/User999 
SELECT ?v0 WHERE {?v0 <http://purl.org/dc/terms/Location> <http://db.uwaterloo.ca/~galuc/wsdbm/City1> .?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/gender> <http://db.uwaterloo.ca/~galuc/wsdbm/Gender0> .?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://db.uwaterloo.ca/~galuc/wsdbm/Role2> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User778 
SELECT ?v0 WHERE {?v0 <http://purl.org/dc/terms/Location> <http://db.uwaterloo.ca/~galuc/wsdbm/City2> .?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/gender> <http://db.uwaterloo.ca/~galuc/wsdbm/Gender1> .?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://db.uwaterloo.ca/~galuc/wsdbm/Role2> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User788 
SELECT ?v0 WHERE {?v0 <http://purl.org/dc/terms/Location> <http://db.uwaterloo.ca/~galuc/wsdbm/City1> .?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/gender> <http://db.uwaterloo.ca/~galuc/wsdbm/Gender1> .?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://db.uwaterloo.ca/~galuc/wsdbm/Role2> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User845 
SELECT ?v0 WHERE {?v0 <http://purl.org/dc/terms/Location> <http://db.uwaterloo.ca/~galuc/wsdbm/City2> .?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/gender> <http://db.uwaterloo.ca/~galuc/wsdbm/Gender1> .?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://db.uwaterloo.ca/~galuc/wsdbm/Role2> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User788 
SELECT ?v0 WHERE {?v0 <http://purl.org/dc/terms/Location> <http://db.uwaterloo.ca/~galuc/wsdbm/City5> .?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/gender> <http://db.uwaterloo.ca/~galuc/wsdbm/Gender1> .?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://db.uwaterloo.ca/~galuc/wsdbm/Role2> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User263 
SELECT ?v0 WHERE {?v0 <http://purl.org/dc/terms/Location> <http://db.uwaterloo.ca/~galuc/wsdbm/City2> .?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/gender> <http://db.uwaterloo.ca/~galuc/wsdbm/Gender1> .?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://db.uwaterloo.ca/~galuc/wsdbm/Role2> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User788 
SELECT ?v0 WHERE {?v0 <http://purl.org/dc/terms/Location> <http://db.uwaterloo.ca/~galuc/wsdbm/City13> .?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/gender> <http://db.uwaterloo.ca/~galuc/wsdbm/Gender1> .?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://db.uwaterloo.ca/~galuc/wsdbm/Role2> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User733 http://db.uwaterloo.ca/~galuc/wsdbm/User477 
SELECT ?v0 WHERE {?v0 <http://purl.org/dc/terms/Location> <http://db.uwaterloo.ca/~galuc/wsdbm/City0> .?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/gender> <http://db.uwaterloo.ca/~galuc/wsdbm/Gender1> .?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://db.uwaterloo.ca/~galuc/wsdbm/Role2> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User967 http://db.uwaterloo.ca/~galuc/wsdbm/User178 http://db.uwaterloo.ca/~galuc/wsdbm/User329 http://db.uwaterloo.ca/~galuc/wsdbm/User584 http://db.uwaterloo.ca/~galuc/wsdbm/User892 http://db.uwaterloo.ca/~galuc/wsdbm/User932 http://db.uwaterloo.ca/~galuc/wsdbm/User999 
SELECT ?v0 WHERE {?v0 <http://purl.org/dc/terms/Location> <http://db.uwaterloo.ca/~galuc/wsdbm/City0> .?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/gender> <http://db.uwaterloo.ca/~galuc/wsdbm/Gender0> .?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://db.uwaterloo.ca/~galuc/wsdbm/Role2> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User985 
SELECT ?v0 WHERE {?v0 <http://purl.org/dc/terms/Location> <http://db.uwaterloo.ca/~galuc/wsdbm/City0> .?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/gender> <http://db.uwaterloo.ca/~galuc/wsdbm/Gender1> .?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://db.uwaterloo.ca/~galuc/wsdbm/Role2> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User967 http://db.uwaterloo.ca/~galuc/wsdbm/User178 http://db.uwaterloo.ca/~galuc/wsdbm/User329 http://db.uwaterloo.ca/~galuc/wsdbm/User584 http://db.uwaterloo.ca/~galuc/wsdbm/User892 http://db.uwaterloo.ca/~galuc/wsdbm/User932 http://db.uwaterloo.ca/~galuc/wsdbm/User999 
SELECT ?v0 WHERE {?v0 <http://purl.org/dc/terms/Location> <http://db.uwaterloo.ca/~galuc/wsdbm/City4> .?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/gender> <http://db.uwaterloo.ca/~galuc/wsdbm/Gender1> .?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://db.uwaterloo.ca/~galuc/wsdbm/Role2> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User192 http://db.uwaterloo.ca/~galuc/wsdbm/User308 http://db.uwaterloo.ca/~galuc/wsdbm/User776 
SELECT ?v0 WHERE {?v0 <http://purl.org/dc/terms/Location> <http://db.uwaterloo.ca/~galuc/wsdbm/City7> .?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/gender> <http://db.uwaterloo.ca/~galuc/wsdbm/Gender0> .?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://db.uwaterloo.ca/~galuc/wsdbm/Role2> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User755 
SELECT ?v0 WHERE {?v0 <http://purl.org/dc/terms/Location> <http://db.uwaterloo.ca/~galuc/wsdbm/City5> .?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/gender> <http://db.uwaterloo.ca/~galuc/wsdbm/Gender1> .?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://db.uwaterloo.ca/~galuc/wsdbm/Role2> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User263 
